DATE,FLOW
11/6/01,0.885
11/7/01,0.961
11/8/01,1.04
11/9/01,0.885
11/10/01,0.885
11/11/01,1.04
11/12/01,0.961
11/13/01,0.961
11/14/01,1.382
11/15/01,1.382
11/16/01,1.382
11/17/01,0.811
11/18/01,0.811
11/19/01,0.885
11/20/01,0.885
11/21/01,0.885
11/22/01,0.885
11/23/01,0.885
11/24/01,0.885
11/25/01,0.885
11/26/01,0.885
11/27/01,0.811
11/28/01,0.811
11/29/01,0.739
11/30/01,0.739
12/1/01,0.739
12/2/01,0.671
12/3/01,0.671
12/4/01,0.605
12/5/01,0.605
12/6/01,0.605
12/7/01,0.605
12/8/01,0.605
12/9/01,0.542
12/10/01,0.542
12/11/01,0.542
12/12/01,0.542
12/13/01,0.542
12/14/01,0.542
12/15/01,0.481
12/16/01,0.481
12/17/01,0.481
12/18/01,0.424
12/19/01,0.424
12/20/01,0.424
12/21/01,0.424
12/22/01,0.481
12/23/01,0.481
12/24/01,0.481
12/25/01,0.481
12/26/01,0.481
12/27/01,0.424
12/28/01,0.424
12/29/01,0.424
12/30/01,0.424
12/31/01,0.424
1/1/02,0.424
1/2/02,0.424
1/3/02,0.481
1/4/02,0.481
1/5/02,0.424
1/6/02,0.424
1/7/02,0.424
1/8/02,0.605
1/9/02,0.605
1/10/02,0.605
1/11/02,0.605
1/12/02,8.527
1/13/02,16.44
1/14/02,13.57
1/15/02,11.784
1/16/02,5.876
1/17/02,2.634
1/18/02,2.517
1/19/02,2.29
1/20/02,2.18
1/21/02,1.967
1/22/02,2.634
1/23/02,2.634
1/24/02,4.483
1/25/02,6.715
1/26/02,6.543
1/27/02,6.373
1/28/02,6.373
1/29/02,6.373
1/30/02,5.553
1/31/02,5.394
2/1/02,5.394
2/2/02,5.394
2/3/02,5.083
2/4/02,4.779
2/5/02,4.483
2/6/02,4.483
2/7/02,4.195
2/8/02,4.053
2/9/02,3.914
2/10/02,3.777
2/11/02,3.642
2/12/02,3.642
2/13/02,3.642
2/14/02,3.377
2/15/02,3.377
2/16/02,3.508
2/17/02,3.642
2/18/02,4.195
2/19/02,4.195
2/20/02,3.642
2/21/02,0.811
2/22/02,0.811
2/23/02,0.811
2/24/02,0.605
2/25/02,0.481
2/26/02,0.424
2/27/02,0.424
2/28/02,0.481
3/1/02,0.481
3/2/02,0.481
3/3/02,0.481
3/4/02,0.481
3/5/02,0.481
3/6/02,0.481
3/7/02,0.739
3/8/02,1.122
3/9/02,1.04
3/10/02,0.885
3/11/02,0.885
3/12/02,0.885
3/13/02,0.885
3/14/02,0.885
3/15/02,3.914
3/16/02,3.508
3/17/02,2.403
3/18/02,2.18
3/19/02,2.634
3/20/02,2.873
3/21/02,2.873
3/22/02,2.634
3/23/02,2.634
3/24/02,2.403
3/25/02,2.403
3/26/02,2.403
3/27/02,1.664
3/28/02,1.382
3/29/02,1.04
3/30/02,0.961
3/31/02,0.885
4/1/02,0.885
4/2/02,0.811
4/3/02,0.739
4/4/02,0.739
4/5/02,0.739
4/6/02,0.885
4/7/02,0.811
4/8/02,0.739
4/9/02,0.739
4/10/02,0.739
4/11/02,0.739
4/12/02,0.739
4/13/02,0.885
4/14/02,1.293
4/15/02,1.568
4/16/02,2.18
4/17/02,2.403
4/18/02,2.873
4/19/02,2.634
4/20/02,2.517
4/21/02,2.517
4/22/02,2.29
4/23/02,2.517
4/24/02,2.873
4/25/02,2.634
4/26/02,2.634
4/27/02,2.634
4/28/02,-99
4/29/02,-99
4/30/02,-99
5/1/02,-99
5/2/02,-99
5/3/02,-99
5/4/02,-99
5/5/02,-99
5/6/02,-99
5/7/02,-99
5/8/02,-99
5/9/02,-99
5/10/02,-99
5/11/02,-99
5/12/02,-99
5/13/02,-99
5/14/02,-99
5/15/02,-99
5/16/02,-99
5/17/02,-99
5/18/02,-99
5/19/02,-99
5/20/02,-99
5/21/02,-99
5/22/02,-99
5/23/02,-99
5/24/02,-99
5/25/02,-99
5/26/02,-99
5/27/02,-99
5/28/02,-99
5/29/02,-99
5/30/02,-99
5/31/02,-99
6/1/02,-99
6/2/02,-99
6/3/02,-99
6/4/02,-99
6/5/02,-99
6/6/02,-99
6/7/02,-99
6/8/02,-99
6/9/02,-99
6/10/02,-99
6/11/02,-99
6/12/02,-99
6/13/02,-99
6/14/02,-99
6/15/02,-99
6/16/02,-99
6/17/02,-99
6/18/02,-99
6/19/02,-99
6/20/02,-99
6/21/02,-99
6/22/02,-99
6/23/02,-99
6/24/02,-99
6/25/02,-99
6/26/02,-99
6/27/02,-99
6/28/02,-99
6/29/02,-99
6/30/02,-99
7/1/02,-99
7/2/02,-99
7/3/02,-99
7/4/02,-99
7/5/02,-99
7/6/02,-99
7/7/02,-99
7/8/02,-99
7/9/02,-99
7/10/02,-99
7/11/02,-99
7/12/02,-99
7/13/02,-99
7/14/02,-99
7/15/02,-99
7/16/02,-99
7/17/02,-99
7/18/02,5.238
7/19/02,8.15
7/20/02,12.442
7/21/02,21.71
7/22/02,12.221
7/23/02,7.063
7/24/02,5.083
7/25/02,7.781
7/26/02,8.91
7/27/02,33.974
7/28/02,15.702
7/29/02,23.983
7/30/02,38.08
7/31/02,28.801
8/1/02,11.784
8/2/02,8.15
8/3/02,15.459
8/4/02,14.739
8/5/02,25.153
8/6/02,23.693
8/7/02,21.156
8/8/02,23.693
8/9/02,18.476
8/10/02,18.476
8/11/02,17.958
8/12/02,17.958
8/13/02,20.882
8/14/02,20.337
8/15/02,17.958
8/16/02,19.53
8/17/02,10.306
8/18/02,13.114
8/19/02,16.192
8/20/02,16.94
8/21/02,48.776
8/22/02,-99
8/23/02,35.267
8/24/02,19.326
8/25/02,20.847
8/26/02,15.923
8/27/02,15.656
8/28/02,16.741
8/29/02,12.87
8/30/02,15.39
8/31/02,22.431
9/1/02,24.076
9/2/02,19.326
9/3/02,3.42
9/4/02,17.865
9/5/02,16.193
9/6/02,18.734
9/7/02,12.395
9/8/02,11.7
9/9/02,31.284
9/10/02,18.442
9/11/02,15.127
9/12/02,9.95
9/13/02,8.543
9/14/02,6.901
9/15/02,15.127
9/16/02,20.231
9/17/02,16.193
9/18/02,16.193
9/19/02,9.132
9/20/02,7.607
9/21/02,8.737
9/22/02,7.607
9/23/02,6.901
9/24/02,7.249
9/25/02,7.249
9/26/02,7.975
9/27/02,7.249
9/28/02,7.427
9/29/02,7.427
9/30/02,7.607
10/1/02,5.444
10/2/02,4.999
10/3/02,3.911
10/4/02,3.661
10/5/02,3.188
10/6/02,3.188
10/7/02,2.964
10/8/02,2.749
10/9/02,2.543
10/10/02,2.543
10/11/02,2.374
10/12/02,2.156
10/13/02,1.975
10/14/02,1.888
10/15/02,1.888
10/16/02,1.888
10/17/02,1.803
10/18/02,1.803
10/19/02,1.72
10/20/02,1.803
10/21/02,1.975
10/22/02,1.975
10/23/02,1.888
10/24/02,1.888
10/25/02,2.065
10/26/02,1.975
10/27/02,2.065
10/28/02,2.065
10/29/02,1.975
10/30/02,1.975
10/31/02,1.975
11/1/02,1.975
11/2/02,1.975
11/3/02,1.888
11/4/02,1.803
11/5/02,1.803
11/6/02,1.888
11/7/02,1.888
11/8/02,1.803
11/9/02,1.888
11/10/02,1.975
11/11/02,1.975
11/12/02,1.975
11/13/02,1.975
11/14/02,1.975
11/15/02,1.975
11/16/02,1.975
11/17/02,1.975
11/18/02,1.975
11/19/02,1.975
11/20/02,1.975
11/21/02,1.975
11/22/02,1.975
11/23/02,1.975
11/24/02,1.975
11/25/02,1.975
11/26/02,1.975
11/27/02,1.975
11/28/02,1.975
11/29/02,1.975
11/30/02,1.975
12/1/02,1.975
12/2/02,1.975
12/3/02,1.975
12/4/02,1.975
12/5/02,1.975
12/6/02,2.156
12/7/02,2.156
12/8/02,2.065
12/9/02,2.065
12/10/02,2.065
12/11/02,2.065
12/12/02,2.065
12/13/02,1.975
12/14/02,1.975
12/15/02,1.803
12/16/02,1.803
12/17/02,1.803
12/18/02,1.803
12/19/02,1.803
12/20/02,1.888
12/21/02,1.888
12/22/02,1.888
12/23/02,1.803
12/24/02,1.72
12/25/02,1.72
12/26/02,0.487
12/27/02,0.101
12/28/02,0.101
12/29/02,0.101
12/30/02,0.042
12/31/02,1.408
1/1/03,1.066
1/2/03,0.884
1/3/03,0.943
1/4/03,1.066
1/5/03,0.943
1/6/03,0.943
1/7/03,0.943
1/8/03,0.943
1/9/03,0.884
1/10/03,0.884
1/11/03,0.943
1/12/03,0.943
1/13/03,0.828
1/14/03,0.884
1/15/03,0.828
1/16/03,0.884
1/17/03,0.828
1/18/03,0.884
1/19/03,0.828
1/20/03,0.721
1/21/03,0.828
1/22/03,0.943
1/23/03,0.943
1/24/03,0.943
1/25/03,0.943
1/26/03,2.645
1/27/03,1.336
1/28/03,1.265
1/29/03,1.197
1/30/03,1.003
1/31/03,0.828
2/1/03,0.773
2/2/03,0.721
2/3/03,0.621
2/4/03,0.53
2/5/03,0.446
2/6/03,0.575
2/7/03,0.446
2/8/03,0.53
2/9/03,0.446
2/10/03,0.446
2/11/03,0.407
2/12/03,0.446
2/13/03,0.446
2/14/03,0.446
2/15/03,0.407
2/16/03,0.407
2/17/03,0.407
2/18/03,0.302
2/19/03,0.302
2/20/03,0.302
2/21/03,0.302
2/22/03,0.335
2/23/03,0.302
2/24/03,0.302
2/25/03,0.943
2/26/03,0.943
2/27/03,1.265
2/28/03,2.543
3/1/03,2.749
3/2/03,3.42
3/3/03,2.543
3/4/03,1.975
3/5/03,0.943
3/6/03,0.721
3/7/03,0.67
3/8/03,0.621
3/9/03,0.621
3/10/03,0.487
3/11/03,0.446
3/12/03,0.37
3/13/03,0.37
3/14/03,0.302
3/15/03,0.302
3/16/03,0.241
3/17/03,0.27
3/18/03,0.241
3/19/03,0.241
3/20/03,1.066
3/21/03,29.388
3/22/03,-99
3/23/03,7.427
3/24/03,35.267
3/25/03,3.42
3/26/03,2.443
3/27/03,1.888
3/28/03,1.483
3/29/03,1.13
3/30/03,0.884
3/31/03,1.197
4/1/03,3.661
4/2/03,1.483
4/3/03,1.888
4/4/03,1.639
4/5/03,1.197
4/6/03,0.943
4/7/03,0.884
4/8/03,1.336
4/9/03,0.446
4/10/03,0.407
4/11/03,0.407
4/12/03,0.446
4/13/03,1.197
4/14/03,1.197
4/15/03,2.443
4/16/03,10.373
4/17/03,3.075
4/18/03,3.54
4/19/03,2.543
4/20/03,2.749
4/21/03,3.785
4/22/03,-99
4/23/03,4.999
4/24/03,3.911
4/25/03,4.437
4/26/03,8.737
4/27/03,12.631
4/28/03,20.847
4/29/03,7.427
4/30/03,5.752
5/1/03,5.752
5/2/03,7.427
5/3/03,5.752
5/4/03,7.427
5/5/03,3.661
5/6/03,3.661
5/7/03,3.661
5/8/03,3.785
5/9/03,3.075
5/10/03,1.803
5/11/03,1.408
5/12/03,1.803
5/13/03,1.639
5/14/03,1.639
5/15/03,1.408
5/16/03,1.639
5/17/03,1.483
5/18/03,1.803
5/19/03,1.639
5/20/03,1.408
5/21/03,1.197
5/22/03,1.066
5/23/03,0.884
5/24/03,0.621
5/25/03,0.53
5/26/03,0.446
5/27/03,0.37
5/28/03,0.302
5/29/03,0.241
5/30/03,0.27
5/31/03,0.302
6/1/03,0.302
6/2/03,0.241
6/3/03,0.213
6/4/03,0.187
6/5/03,0.187
6/6/03,0.721
6/7/03,3.661
6/8/03,2.25
6/9/03,1.066
6/10/03,0.943
6/11/03,0.721
6/12/03,4.574
6/13/03,2.749
6/14/03,9.95
6/15/03,20.847
6/16/03,19.326
6/17/03,13.849
6/18/03,6.561
6/19/03,4.714
6/20/03,4.999
6/21/03,4.303
6/22/03,3.785
6/23/03,2.345
6/24/03,1.888
6/25/03,1.639
6/26/03,1.639
6/27/03,4.999
6/28/03,9.333
6/29/03,9.333
6/30/03,10.373
7/1/03,3.785
7/2/03,4.17
7/3/03,4.303
7/4/03,4.999
7/5/03,4.999
7/6/03,10.161
7/7/03,16.466
7/8/03,12.631
7/9/03,7.427
7/10/03,4.999
7/11/03,21.473
7/12/03,20.847
7/13/03,12.631
7/14/03,-99
7/15/03,8.351
7/16/03,1.265
7/17/03,1.639
7/18/03,1.56
7/19/03,-99
7/20/03,1.639
7/21/03,4.303
7/22/03,35.267
7/23/03,48.759
7/24/03,-99
7/25/03,-99
7/26/03,-99
7/27/03,46.349
7/28/03,41.722
7/29/03,-99
7/30/03,-99
7/31/03,-99
8/1/03,-99
8/2/03,-99
8/3/03,-99
8/4/03,-99
8/5/03,-99
8/6/03,31.284
8/7/03,26.133
8/8/03,22.755
8/9/03,21.79
8/10/03,20.847
8/11/03,18.442
8/12/03,18.152
8/13/03,20.847
8/14/03,23.742
8/15/03,27.554
8/16/03,29.016
8/17/03,-99
8/18/03,29.762
8/19/03,25.784
8/20/03,20.231
8/21/03,39.506
8/22/03,36.095
8/23/03,26.133
8/24/03,30.518
8/25/03,37.355
8/26/03,41.722
8/27/03,44.003
8/28/03,-99
8/29/03,37.355
8/30/03,28.28
8/31/03,27.916
9/1/03,28.28
9/2/03,24.752
9/3/03,19.927
9/4/03,17.865
9/5/03,16.466
9/6/03,16.193
9/7/03,24.076
9/8/03,-99
9/9/03,19.326
9/10/03,15.127
9/11/03,15.127
9/12/03,17.298
9/13/03,23.411
9/14/03,15.127
9/15/03,16.741
9/16/03,-99
9/17/03,27.554
9/18/03,23.411
9/19/03,21.159
9/20/03,17.865
9/21/03,15.127
9/22/03,15.127
9/23/03,12.395
9/24/03,10.806
9/25/03,30.139
9/26/03,17.865
9/27/03,10.161
9/28/03,9.95
9/29/03,9.742
9/30/03,20.231
10/1/03,15.127
10/2/03,13.355
10/3/03,10.806
10/4/03,9.536
10/5/03,8.737
10/6/03,8.351
10/7/03,6.231
10/8/03,4.714
10/9/03,3.911
10/10/03,3.661
10/11/03,3.661
10/12/03,3.661
10/13/03,3.661
10/14/03,3.661
10/15/03,3.661
10/16/03,3.075
10/17/03,2.543
10/18/03,1.639
10/19/03,1.639
10/20/03,1.483
10/21/03,1.408
10/22/03,1.336
10/23/03,1.265
10/24/03,1.197
10/25/03,0.943
10/26/03,0.943
10/27/03,0.828
10/28/03,0.828
10/29/03,0.721
10/30/03,0.67
10/31/03,0.53
11/1/03,0.53
11/2/03,0.487
11/3/03,0.446
11/4/03,0.446
11/5/03,0.407
11/6/03,0.446
11/7/03,0.446
11/8/03,0.446
11/9/03,0.446
11/10/03,0.407
11/11/03,0.407
11/12/03,0.446
11/13/03,0.446
11/14/03,0.407
11/15/03,0.407
11/16/03,0.446
11/17/03,0.37
11/18/03,0.37
11/19/03,0.302
11/20/03,0.302
11/21/03,0.27
11/22/03,0.27
11/23/03,0.241
11/24/03,0.302
11/25/03,0.302
11/26/03,0.241
11/27/03,0.241
11/28/03,0.241
11/29/03,0.213
11/30/03,0.213
12/1/03,0.241
12/2/03,0.241
12/3/03,0.187
12/4/03,0.187
12/5/03,0.187
12/6/03,7.074
12/7/03,3.661
12/8/03,2.543
12/9/03,1.803
12/10/03,1.336
12/11/03,1.066
12/12/03,0.943
12/13/03,0.446
12/14/03,0.446
12/15/03,0.37
12/16/03,0.37
12/17/03,0.335
12/18/03,0.302
12/19/03,0.302
12/20/03,0.302
12/21/03,0.27
12/22/03,0.27
12/23/03,0.27
12/24/03,0.27
12/25/03,0.241
12/26/03,0.241
12/27/03,0.241
12/28/03,0.241
12/29/03,0.241
12/30/03,0.241
12/31/03,0.241
1/1/04,0.213
1/2/04,0.187
1/3/04,0.187
1/4/04,0.241
1/5/04,0.241
1/6/04,0.213
1/7/04,0.187
1/8/04,0.187
1/9/04,0.187
1/10/04,0.187
1/11/04,0.187
1/12/04,0.187
1/13/04,0.187
1/14/04,0.187
1/15/04,0.828
1/16/04,0.53
1/17/04,0.773
1/18/04,0.828
1/19/04,0.37
1/20/04,1.888
1/21/04,10.373
1/22/04,3.42
1/23/04,1.197
1/24/04,1.066
1/25/04,0.943
1/26/04,0.828
1/27/04,0.773
1/28/04,0.621
1/29/04,0.621
1/30/04,0.487
1/31/04,0.446
2/1/04,0.53
2/2/04,0.721
2/3/04,0.621
2/4/04,0.53
2/5/04,0.53
2/6/04,0.446
2/7/04,0.446
2/8/04,0.446
2/9/04,0.37
2/10/04,0.302
2/11/04,0.241
2/12/04,0.241
2/13/04,0.213
2/14/04,0.213
2/15/04,0.187
2/16/04,0.187
2/17/04,0.187
2/18/04,0.187
2/19/04,0.187
2/20/04,0.187
2/21/04,0.187
2/22/04,0.163
2/23/04,0.14
2/24/04,0.14
2/25/04,0.14
2/26/04,0.12
2/27/04,0.14
2/28/04,0.14
2/29/04,-99
3/1/04,0.101
3/2/04,0.101
3/3/04,0.101
3/4/04,0.12
3/5/04,0.101
3/6/04,0.084
3/7/04,0.101
3/8/04,0.101
3/9/04,0.054
3/10/04,0.042
3/11/04,0.042
3/12/04,0.042
3/13/04,0.042
3/14/04,0.042
3/15/04,0.068
3/16/04,0.101
3/17/04,2.156
3/18/04,2.543
3/19/04,3.661
3/20/04,1.975
3/21/04,1.639
3/22/04,1.639
3/23/04,1.483
3/24/04,0.828
3/25/04,0.446
3/26/04,0.37
3/27/04,0.27
3/28/04,0.163
3/29/04,0.187
3/30/04,0.14
3/31/04,2.964
4/1/04,3.785
4/2/04,2.749
4/3/04,1.336
4/4/04,0.943
4/5/04,11.473
4/6/04,6.561
4/7/04,3.911
4/8/04,2.543
4/9/04,3.785
4/10/04,9.95
4/11/04,-99
4/12/04,29.388
4/13/04,44.933
4/14/04,44.003
4/15/04,-99
4/16/04,31.284
4/17/04,44.933
4/18/04,46.349
4/19/04,20.231
4/20/04,17.298
4/21/04,17.865
4/22/04,19.326
4/23/04,15.127
4/24/04,13.111
4/25/04,8.351
4/26/04,3.661
4/27/04,3.785
4/28/04,4.17
4/29/04,3.785
4/30/04,3.661
5/1/04,3.661
5/2/04,3.42
5/3/04,2.749
5/4/04,1.975
5/5/04,1.639
5/6/04,1.408
5/7/04,1.13
5/8/04,0.943
5/9/04,0.828
5/10/04,0.67
5/11/04,0.446
5/12/04,0.53
5/13/04,0.53
5/14/04,0.37
5/15/04,0.302
5/16/04,0.302
5/17/04,0.241
5/18/04,0.187
5/19/04,0.187
5/20/04,0.163
5/21/04,0.14
5/22/04,0.14
5/23/04,0.12
5/24/04,0.101
5/25/04,0.101
5/26/04,0.101
5/27/04,0.101
5/28/04,0.084
5/29/04,0.101
5/30/04,0.068
5/31/04,0.068
6/1/04,0.101
6/2/04,0.101
6/3/04,0.084
6/4/04,0.068
6/5/04,0.068
6/6/04,0.14
6/7/04,0.101
6/8/04,0.14
6/9/04,0.446
6/10/04,2.543
6/11/04,2.443
6/12/04,1.066
6/13/04,0.37
6/14/04,0.302
6/15/04,0.302
6/16/04,0.187
6/17/04,2.065
6/18/04,1.197
6/19/04,2.749
6/20/04,2.065
6/21/04,1.003
6/22/04,20.231
6/23/04,5.909
6/24/04,3.661
6/25/04,3.54
6/26/04,3.54
6/27/04,3.661
6/28/04,3.911
6/29/04,1.639
6/30/04,1.639
7/1/04,1.265
7/2/04,1.408
7/3/04,1.483
7/4/04,1.483
7/5/04,1.197
7/6/04,1.265
7/7/04,1.483
7/8/04,1.336
7/9/04,1.639
7/10/04,1.408
7/11/04,1.639
7/12/04,2.443
7/13/04,6.231
7/14/04,10.806
7/15/04,39.506
7/16/04,48.759
7/17/04,-99
7/18/04,30.518
7/19/04,23.082
7/20/04,18.152
7/21/04,14.609
7/22/04,11.473
7/23/04,6.231
7/24/04,6.231
7/25/04,20.231
7/26/04,20.847
7/27/04,16.466
7/28/04,23.411
7/29/04,-99
7/30/04,27.554
7/31/04,-99
8/1/04,-99
8/2/04,-99
8/3/04,-99
8/4/04,-99
8/5/04,48.759
8/6/04,29.388
8/7/04,29.016
8/8/04,-99
8/9/04,-99
8/10/04,-99
8/11/04,-99
8/12/04,-99
8/13/04,38.638
8/14/04,24.076
8/15/04,37.78
8/16/04,43.542
8/17/04,51.738
8/18/04,49.249
8/19/04,-99
8/20/04,-99
8/21/04,32.06
8/22/04,28.28
8/23/04,-99
8/24/04,-99
8/25/04,-99
8/26/04,-99
8/27/04,-99
8/28/04,-99
8/29/04,-99
8/30/04,-99
8/31/04,-99
9/1/04,-99
9/2/04,-99
9/3/04,-99
9/4/04,-99
9/5/04,-99
9/6/04,-99
9/7/04,-99
9/8/04,-99
9/9/04,-99
9/10/04,-99
9/11/04,-99
9/12/04,-99
9/13/04,-99
9/14/04,-99
9/15/04,-99
9/16/04,-99
9/17/04,-99
9/18/04,-99
9/19/04,-99
9/20/04,-99
9/21/04,-99
9/22/04,-99
9/23/04,-99
9/24/04,-99
9/25/04,-99
9/26/04,-99
9/27/04,-99
9/28/04,-99
9/29/04,-99
9/30/04,-99
10/1/04,-99
10/2/04,-99
10/3/04,-99
10/4/04,-99
10/5/04,-99
10/6/04,-99
10/7/04,-99
10/8/04,-99
10/9/04,-99
10/10/04,-99
10/11/04,-99
10/12/04,-99
10/13/04,-99
10/14/04,-99
10/15/04,-99
10/16/04,-99
10/17/04,-99
10/18/04,-99
10/19/04,-99
10/20/04,-99
10/21/04,-99
10/22/04,-99
10/23/04,-99
10/24/04,-99
10/25/04,-99
10/26/04,-99
10/27/04,-99
10/28/04,-99
10/29/04,-99
10/30/04,-99
10/31/04,-99
11/1/04,-99
11/2/04,-99
11/3/04,-99
11/4/04,-99
11/5/04,-99
11/6/04,-99
11/7/04,-99
11/8/04,-99
11/9/04,-99
11/10/04,-99
11/11/04,-99
11/12/04,-99
11/13/04,-99
11/14/04,-99
11/15/04,-99
11/16/04,-99
11/17/04,-99
11/18/04,-99
11/19/04,-99
11/20/04,-99
11/21/04,-99
11/22/04,-99
11/23/04,-99
11/24/04,-99
11/25/04,-99
11/26/04,-99
11/27/04,-99
11/28/04,-99
11/29/04,-99
11/30/04,-99
12/1/04,-99
12/2/04,-99
12/3/04,-99
12/4/04,-99
12/5/04,-99
12/6/04,-99
12/7/04,-99
12/8/04,-99
12/9/04,-99
12/10/04,-99
12/11/04,-99
12/12/04,-99
12/13/04,-99
12/14/04,-99
12/15/04,-99
12/16/04,-99
12/17/04,-99
12/18/04,-99
12/19/04,-99
12/20/04,-99
12/21/04,-99
12/22/04,-99
12/23/04,-99
12/24/04,-99
12/25/04,-99
12/26/04,-99
12/27/04,-99
12/28/04,-99
12/29/04,-99
12/30/04,-99
12/31/04,-99
1/1/05,-99
1/2/05,-99
1/3/05,-99
1/4/05,-99
1/5/05,-99
1/6/05,-99
1/7/05,-99
1/8/05,-99
1/9/05,-99
1/10/05,-99
1/11/05,-99
1/12/05,-99
1/13/05,-99
1/14/05,-99
1/15/05,-99
1/16/05,-99
1/17/05,-99
1/18/05,-99
1/19/05,-99
1/20/05,-99
1/21/05,-99
1/22/05,-99
1/23/05,-99
1/24/05,-99
1/25/05,-99
1/26/05,-99
1/27/05,-99
1/28/05,-99
1/29/05,-99
1/30/05,-99
1/31/05,-99
2/1/05,-99
2/2/05,-99
2/3/05,-99
2/4/05,-99
2/5/05,-99
2/6/05,-99
2/7/05,-99
2/8/05,-99
2/9/05,-99
2/10/05,-99
2/11/05,-99
2/12/05,-99
2/13/05,-99
2/14/05,-99
2/15/05,-99
2/16/05,-99
2/17/05,-99
2/18/05,-99
2/19/05,-99
2/20/05,-99
2/21/05,-99
2/22/05,-99
2/23/05,-99
2/24/05,-99
2/25/05,-99
2/26/05,-99
2/27/05,-99
2/28/05,-99
3/1/05,-99
3/2/05,2.53
3/3/05,1.312
3/4/05,1.582
3/5/05,1.756
3/6/05,1.639
3/7/05,0.72
3/8/05,0.72
3/9/05,8.998
3/10/05,1.697
3/11/05,0.885
3/12/05,1.113
3/13/05,1.113
3/14/05,1.019
3/15/05,1.065
3/16/05,0.294
3/17/05,0.294
3/18/05,0.294
3/19/05,0.244
3/20/05,1.113
3/21/05,1.999
3/22/05,1.639
3/23/05,1.161
3/24/05,1.113
3/25/05,1.019
3/26/05,1.019
3/27/05,0.928
3/28/05,0.928
3/29/05,0.8
3/30/05,0.407
3/31/05,0.321
4/1/05,0.294
4/2/05,0.244
4/3/05,0.244
4/4/05,0.198
4/5/05,0.198
4/6/05,0.177
4/7/05,0.157
4/8/05,0.177
4/9/05,0.157
4/10/05,0.177
4/11/05,0.198
4/12/05,0.177
4/13/05,0.177
4/14/05,0.157
4/15/05,0.157
4/16/05,0.177
4/17/05,0.198
4/18/05,0.348
4/19/05,0.221
4/20/05,8.022
4/21/05,6.227
4/22/05,2.744
4/23/05,2.063
4/24/05,2.392
4/25/05,2.392
4/26/05,2.891
4/27/05,4.28
4/28/05,16.398
4/29/05,31.739
4/30/05,16.896
5/1/05,14.632
5/2/05,12.811
5/3/05,11.378
5/4/05,11.101
5/5/05,10.827
5/6/05,10.422
5/7/05,6.017
5/8/05,5.608
5/9/05,5.507
5/10/05,5.408
5/11/05,5.018
5/12/05,14.32
5/13/05,17.231
5/14/05,17.4
5/15/05,22.626
5/16/05,19.845
5/17/05,17.063
5/18/05,15.263
5/19/05,11.942
5/20/05,16.896
5/21/05,16.729
5/22/05,16.563
5/23/05,16.07
5/24/05,14.788
5/25/05,14.32
5/26/05,13.106
5/27/05,11.101
5/28/05,12.228
5/29/05,11.942
5/30/05,11.101
5/31/05,10.827
6/1/05,10.556
6/2/05,9.763
6/3/05,8.873
6/4/05,8.261
6/5/05,7.554
6/6/05,6.766
6/7/05,6.333
6/8/05,5.811
6/9/05,5.309
6/10/05,5.211
6/11/05,4.642
6/12/05,4.103
6/13/05,3.432
6/14/05,2.744
6/15/05,3.432
6/16/05,1.756
6/17/05,4.55
6/18/05,11.658
6/19/05,14.012
6/20/05,10.024
6/21/05,8.382
6/22/05,6.876
6/23/05,6.766
6/24/05,6.44
6/25/05,6.017
6/26/05,5.709
6/27/05,13.106
6/28/05,13.106
6/29/05,20.937
6/30/05,19.665
7/1/05,16.398
7/2/05,8.626
7/3/05,7.211
7/4/05,6.876
7/5/05,11.378
7/6/05,13.405
7/7/05,11.101
7/8/05,7.325
7/9/05,8.141
7/10/05,7.787
7/11/05,7.325
7/12/05,8.998
7/13/05,8.261
7/14/05,7.67
7/15/05,8.749
7/16/05,9.893
7/17/05,8.022
7/18/05,10.024
7/19/05,9.504
7/20/05,16.398
7/21/05,17.912
7/22/05,15.263
7/23/05,20.387
7/24/05,20.206
7/25/05,16.07
7/26/05,20.57
7/27/05,25.372
7/28/05,21.868
7/29/05,18.256
7/30/05,17.231
7/31/05,16.398
8/1/05,17.74
8/2/05,17.4
8/3/05,23.202
8/4/05,27.213
8/5/05,28.262
8/6/05,16.729
8/7/05,9.893
8/8/05,5.914
8/9/05,4.28
8/10/05,15.263
8/11/05,5.811
8/12/05,-99
8/13/05,-99
8/14/05,-99
8/15/05,-99
8/16/05,-99
8/17/05,-99
8/18/05,-99
8/19/05,-99
8/20/05,-99
8/21/05,-99
8/22/05,-99
8/23/05,11.658
8/24/05,19.665
8/25/05,25.776
8/26/05,18.955
8/27/05,-99
8/28/05,-99
8/29/05,30.195
8/30/05,28.686
8/31/05,27.422
9/1/05,-99
9/2/05,-99
9/3/05,23.396
9/4/05,19.131
9/5/05,19.308
9/6/05,-99
9/7/05,29.114
9/8/05,24.375
9/9/05,19.665
9/10/05,17.4
9/11/05,16.234
9/12/05,15.263
9/13/05,-99
9/14/05,-99
9/15/05,-99
9/16/05,-99
9/17/05,31.739
9/18/05,30.852
9/19/05,24.178
9/20/05,22.626
9/21/05,18.256
9/22/05,16.398
9/23/05,15.584
9/24/05,14.012
9/25/05,12.518
9/26/05,10.024
9/27/05,4.735
9/28/05,1.639
9/29/05,1.312
9/30/05,1.21
10/1/05,10.556
10/2/05,9.633
10/3/05,9.504
10/4/05,9.123
10/5/05,8.873
10/6/05,8.504
10/7/05,8.141
